329,1,quad,339,340,371,370
330,1,quad,341,342,373,372
331,1,quad,342,343,374,373
332,1,quad,343,344,375,374
333,1,quad,344,345,376,375
334,1,quad,345,346,377,376
335,1,quad,346,347,378,377
336,1,quad,347,348,379,378
337,1,quad,348,349,380,379
338,1,quad,349,350,381,380
339,1,quad,350,351,382,381
340,1,quad,351,352,383,382
341,1,quad,352,353,384,383
342,1,quad,353,354,385,384
343,1,quad,354,355,386,385
344,1,quad,355,356,387,386
345,1,quad,356,357,388,387
346,1,quad,357,358,389,388
347,1,quad,358,359,390,389
348,1,quad,359,360,391,390
349,1,quad,360,361,392,391
350,1,quad,361,362,393,392
351,1,quad,362,363,394,393
352,1,quad,363,364,395,394
353,1,quad,364,365,396,395
354,1,quad,365,366,397,396
355,1,quad,366,367,398,397
356,1,quad,367,368,399,398
357,1,quad,368,369,400,399
358,1,quad,369,370,401,400
359,1,quad,370,371,402,401
360,1,quad,372,373,404,403
361,1,quad,373,374,405,404
362,1,quad,374,375,406,405
363,1,quad,375,376,407,406
364,1,quad,376,377,408,407
365,1,quad,377,378,409,408
366,1,quad,378,379,410,409
367,1,quad,379,380,411,410
368,1,quad,380,381,412,411
369,1,quad,381,382,413,412
370,1,quad,382,383,414,413
371,1,quad,383,384,415,414
372,1,quad,384,385,416,415
373,1,quad,385,386,417,416
374,1,quad,386,387,418,417
375,1,quad,387,388,419,418
376,1,quad,388,389,420,419
377,1,quad,389,390,421,420
378,1,quad,390,391,422,421
379,1,quad,391,392,423,422
380,1,quad,392,393,424,423
381,1,quad,393,394,425,424
382,1,quad,394,395,426,425
383,1,quad,395,396,427,426
384,1,quad,396,397,428,427
385,1,quad,397,398,429,428
386,1,quad,398,399,430,429
387,1,quad,399,400,431,430
388,1,quad,400,401,432,431
389,1,quad,401,402,433,432
390,1,quad,403,404,435,434
391,1,quad,404,405,436,435
392,1,quad,405,406,437,436
393,1,quad,406,407,438,437
394,1,quad,407,408,439,438
395,1,quad,408,409,440,439
396,1,quad,409,410,441,440
397,1,quad,410,411,442,441
398,1,quad,411,412,443,442
399,1,quad,412,413,444,443
400,1,quad,413,414,445,444
401,1,quad,414,415,446,445
402,1,quad,415,416,447,446
403,1,quad,416,417,448,447
404,1,quad,417,418,449,448
405,1,quad,418,419,450,449
406,1,quad,419,420,451,450
407,1,quad,420,421,452,451
408,1,quad,421,422,453,452
409,1,quad,422,423,454,453
410,1,quad,423,424,455,454
411,1,quad,424,425,456,455
412,1,quad,425,426,457,456
413,1,quad,426,427,458,457
414,1,quad,427,428,459,458
415,1,quad,428,429,460,459
416,1,quad,429,430,461,460
417,1,quad,430,431,462,461
418,1,quad,431,432,463,462
419,1,quad,432,433,464,463
420,1,quad,434,435,466,465
421,1,quad,435,436,467,466
422,1,quad,436,437,468,467
423,1,quad,437,438,469,468
424,1,quad,438,439,470,469
425,1,quad,439,440,471,470
426,1,quad,440,441,472,471
427,1,quad,441,442,473,472
428,1,quad,442,443,474,473
429,1,quad,443,444,475,474
430,1,quad,444,445,476,475
431,1,quad,445,446,477,476
432,1,quad,446,447,478,477
433,1,quad,447,448,479,478
434,1,quad,448,449,480,479
435,1,quad,449,450,481,480
436,1,quad,450,451,482,481
437,1,quad,451,452,483,482
438,1,quad,452,453,484,483
439,1,quad,453,454,485,484
440,1,quad,454,455,486,485
441,1,quad,455,456,487,486
442,1,quad,456,457,488,487
443,1,quad,457,458,489,488
444,1,quad,458,459,490,489
445,1,quad,459,460,491,490
446,1,quad,460,461,492,491
447,1,quad,461,462,493,492
448,1,quad,462,463,494,493
449,1,quad,463,464,495,494
450,1,quad,465,466,497,496
451,1,quad,466,467,498,497
452,1,quad,467,468,499,498
453,1,quad,468,469,500,499
454,1,quad,469,470,501,500
455,1,quad,470,471,502,501
456,1,quad,471,472,503,502
457,1,quad,472,473,504,503
458,1,quad,473,474,505,504
459,1,quad,474,475,506,505
460,1,quad,475,476,507,506
461,1,quad,476,477,508,507
462,1,quad,477,478,509,508
463,1,quad,478,479,510,509
464,1,quad,479,480,511,510
465,1,quad,480,481,512,511
466,1,quad,481,482,513,512
467,1,quad,482,483,514,513
468,1,quad,483,484,515,514
469,1,quad,484,485,516,515
470,1,quad,485,486,517,516
471,1,quad,486,487,518,517
472,1,quad,487,488,519,518
473,1,quad,488,489,520,519
474,1,quad,489,490,521,520
475,1,quad,490,491,522,521
476,1,quad,491,492,523,522
477,1,quad,492,493,524,523
478,1,quad,493,494,525,524
479,1,quad,494,495,526,525
480,1,quad,496,497,528,527
481,1,quad,497,498,529,528
482,1,quad,498,499,530,529
483,1,quad,499,500,531,530
484,1,quad,500,501,532,531
485,1,quad,501,502,533,532
486,1,quad,502,503,534,533
487,1,quad,503,504,535,534
488,1,quad,504,505,536,535
489,1,quad,505,506,537,536
490,1,quad,506,507,538,537
491,1,quad,507,508,539,538
492,1,quad,508,509,540,539
493,1,quad,509,510,541,540
494,1,quad,510,511,542,541
495,1,quad,511,512,543,542
496,1,quad,512,513,544,543
497,1,quad,513,514,545,544
498,1,quad,514,515,546,545
499,1,quad,515,516,547,546
500,1,quad,516,517,548,547
501,1,quad,517,518,549,548
502,1,quad,518,519,550,549
503,1,quad,519,520,551,550
504,1,quad,520,521,552,551
505,1,quad,521,522,553,552
506,1,quad,522,523,554,553
507,1,quad,523,524,555,554
508,1,quad,524,525,556,555
509,1,quad,525,526,557,556
510,1,quad,527,528,559,558
511,1,quad,528,529,560,559
512,1,quad,529,530,561,560
513,1,quad,530,531,562,561
514,1,quad,531,532,563,562
515,1,quad,532,533,564,563
516,1,quad,533,534,565,564
517,1,quad,534,535,566,565
518,1,quad,535,536,567,566
519,1,quad,536,537,568,567
520,1,quad,537,538,569,568
521,1,quad,538,539,570,569
522,1,quad,539,540,571,570
523,1,quad,540,541,572,571
524,1,quad,541,542,573,572
525,1,quad,542,543,574,573
526,1,quad,543,544,575,574
527,1,quad,544,545,576,575
528,1,quad,545,546,577,576
529,1,quad,546,547,578,577
530,1,quad,547,548,579,578
531,1,quad,548,549,580,579
532,1,quad,549,550,581,580
533,1,quad,550,551,582,581
534,1,quad,551,552,583,582
535,1,quad,552,553,584,583
536,1,quad,553,554,585,584
537,1,quad,554,555,586,585
538,1,quad,555,556,587,586
539,1,quad,556,557,588,587
540,1,quad,558,559,590,589
541,1,quad,559,560,591,590
542,1,quad,560,561,592,591
543,1,quad,561,562,593,592
544,1,quad,562,563,594,593
545,1,quad,563,564,595,594
546,1,quad,564,565,596,595
547,1,quad,565,566,597,596
548,1,quad,566,567,598,597
549,1,quad,567,568,599,598
550,1,quad,568,569,600,599
551,1,quad,569,570,601,600
552,1,quad,570,571,602,601
553,1,quad,571,572,603,602
554,1,quad,572,573,604,603
555,1,quad,573,574,605,604
556,1,quad,574,575,606,605
557,1,quad,575,576,607,606
558,1,quad,576,577,608,607
559,1,quad,577,578,609,608
560,1,quad,578,579,610,609
561,1,quad,579,580,611,610
562,1,quad,580,581,612,611
563,1,quad,581,582,613,612
564,1,quad,582,583,614,613
565,1,quad,583,584,615,614
566,1,quad,584,585,616,615
567,1,quad,585,586,617,616
568,1,quad,586,587,618,617
569,1,quad,587,588,619,618
570,1,quad,589,590,621,620
571,1,quad,590,591,622,621
572,1,quad,591,592,623,622
573,1,quad,592,593,624,623
574,1,quad,593,594,625,624
575,1,quad,594,595,626,625
576,1,quad,595,596,627,626
577,1,quad,596,597,628,627
578,1,quad,597,598,629,628
579,1,quad,598,599,630,629
580,1,quad,599,600,631,630
581,1,quad,600,601,632,631
582,1,quad,601,602,633,632
583,1,quad,602,603,634,633
584,1,quad,603,604,635,634
585,1,quad,604,605,636,635
586,1,quad,605,606,637,636
587,1,quad,606,607,638,637
588,1,quad,607,608,639,638
589,1,quad,608,609,640,639
590,1,quad,609,610,641,640
591,1,quad,610,611,642,641
592,1,quad,611,612,643,642
593,1,quad,612,613,644,643
594,1,quad,613,614,645,644
595,1,quad,614,615,646,645
596,1,quad,615,616,647,646
597,1,quad,616,617,648,647
598,1,quad,617,618,649,648
599,1,quad,618,619,650,649
600,1,quad,620,621,652,651
601,1,quad,621,622,653,652
602,1,quad,622,623,654,653
603,1,quad,623,624,655,654
604,1,quad,624,625,656,655
605,1,quad,625,626,657,656
606,1,quad,626,627,658,657
607,1,quad,627,628,659,658
608,1,quad,628,629,660,659
609,1,quad,629,630,661,660
610,1,quad,630,631,662,661
611,1,quad,631,632,663,662
612,1,quad,632,633,664,663
613,1,quad,633,634,665,664
614,1,quad,634,635,666,665
615,1,quad,635,636,667,666
616,1,quad,636,637,668,667
617,1,quad,637,638,669,668
618,1,quad,638,639,670,669
619,1,quad,639,640,671,670
620,1,quad,640,641,672,671
621,1,quad,641,642,673,672
622,1,quad,642,643,674,673
623,1,quad,643,644,675,674
624,1,quad,644,645,676,675
625,1,quad,645,646,677,676
626,1,quad,646,647,678,677
627,1,quad,647,648,679,678
628,1,quad,648,649,680,679
629,1,quad,649,650,681,680
630,1,quad,651,652,683,682
631,1,quad,652,653,684,683
632,1,quad,653,654,685,684
633,1,quad,654,655,686,685
634,1,quad,655,656,687,686
635,1,quad,656,657,688,687
636,1,quad,657,658,689,688
637,1,quad,658,659,690,689
638,1,quad,659,660,691,690
639,1,quad,660,661,692,691
640,1,quad,661,662,693,692
641,1,quad,662,663,694,693
642,1,quad,663,664,695,694
643,1,quad,664,665,696,695
644,1,quad,665,666,697,696
645,1,quad,666,667,698,697
646,1,quad,667,668,699,698
647,1,quad,668,669,700,699
648,1,quad,669,670,701,700
649,1,quad,670,671,702,701
650,1,quad,671,672,703,702
651,1,quad,672,673,704,703
652,1,quad,673,674,705,704
653,1,quad,674,675,706,705
654,1,quad,675,676,707,706
655,1,quad,676,677,708,707
656,1,quad,677,678,709,708
657,1,quad,678,679,710,709
658,1,quad,679,680,711,710
659,1,quad,680,681,712,711
660,1,quad,682,683,714,713
661,1,quad,683,684,715,714
662,1,quad,684,685,716,715
663,1,quad,685,686,717,716
664,1,quad,686,687,718,717
665,1,quad,687,688,719,718
666,1,quad,688,689,720,719
667,1,quad,689,690,721,720
668,1,quad,690,691,722,721
669,1,quad,691,692,723,722
670,1,quad,692,693,724,723
671,1,quad,693,694,725,724
672,1,quad,694,695,726,725
673,1,quad,695,696,727,726
674,1,quad,696,697,728,727
675,1,quad,697,698,729,728
676,1,quad,698,699,730,729
677,1,quad,699,700,731,730
678,1,quad,700,701,732,731
679,1,quad,701,702,733,732
680,1,quad,702,703,734,733
681,1,quad,703,704,735,734
682,1,quad,704,705,736,735
683,1,quad,705,706,737,736
684,1,quad,706,707,738,737
685,1,quad,707,708,739,738
686,1,quad,708,709,740,739
687,1,quad,709,710,741,740
688,1,quad,710,711,742,741
689,1,quad,711,712,743,742
690,1,quad,713,714,745,744
691,1,quad,714,715,746,745
692,1,quad,715,716,747,746
693,1,quad,716,717,748,747
694,1,quad,717,718,749,748
695,1,quad,718,719,750,749
696,1,quad,719,720,751,750
697,1,quad,720,721,752,751
698,1,quad,721,722,753,752
699,1,quad,722,723,754,753
700,1,quad,723,724,755,754
701,1,quad,724,725,756,755
702,1,quad,725,726,757,756
703,1,quad,726,727,758,757
704,1,quad,727,728,759,758
705,1,quad,728,729,760,759
706,1,quad,729,730,761,760
707,1,quad,730,731,762,761
708,1,quad,731,732,763,762
709,1,quad,732,733,764,763
710,1,quad,733,734,765,764
711,1,quad,734,735,766,765
712,1,quad,735,736,767,766
713,1,quad,736,737,768,767
714,1,quad,737,738,769,768
715,1,quad,738,739,770,769
716,1,quad,739,740,771,770
717,1,quad,740,741,772,771
718,1,quad,741,742,773,772
719,1,quad,742,743,774,773
720,1,quad,744,745,776,775
721,1,quad,745,746,777,776
722,1,quad,746,747,778,777
723,1,quad,747,748,779,778
724,1,quad,748,749,780,779
725,1,quad,749,750,781,780
726,1,quad,750,751,782,781
727,1,quad,751,752,783,782
728,1,quad,752,753,784,783
729,1,quad,753,754,785,784
730,1,quad,754,755,786,785
731,1,quad,755,756,787,786
732,1,quad,756,757,788,787
733,1,quad,757,758,789,788
734,1,quad,758,759,790,789
735,1,quad,759,760,791,790
736,1,quad,760,761,792,791
737,1,quad,761,762,793,792
738,1,quad,762,763,794,793
739,1,quad,763,764,795,794
740,1,quad,764,765,796,795
741,1,quad,765,766,797,796
742,1,quad,766,767,798,797
743,1,quad,767,768,799,798
744,1,quad,768,769,800,799
745,1,quad,769,770,801,800
746,1,quad,770,771,802,801
747,1,quad,771,772,803,802
748,1,quad,772,773,804,803
749,1,quad,773,774,805,804
750,1,quad,775,776,807,806
751,1,quad,776,777,808,807
752,1,quad,777,778,809,808
753,1,quad,778,779,810,809
754,1,quad,779,780,811,810
755,1,quad,780,781,812,811
756,1,quad,781,782,813,812
757,1,quad,782,783,814,813
758,1,quad,783,784,815,814
759,1,quad,784,785,816,815
760,1,quad,785,786,817,816
761,1,quad,786,787,818,817
762,1,quad,787,788,819,818
763,1,quad,788,789,820,819
764,1,quad,789,790,821,820
765,1,quad,790,791,822,821
766,1,quad,791,792,823,822
767,1,quad,792,793,824,823
768,1,quad,793,794,825,824
769,1,quad,794,795,826,825
770,1,quad,795,796,827,826
771,1,quad,796,797,828,827
772,1,quad,797,798,829,828
773,1,quad,798,799,830,829
774,1,quad,799,800,831,830
775,1,quad,800,801,832,831
776,1,quad,801,802,833,832
777,1,quad,802,803,834,833
778,1,quad,803,804,835,834
779,1,quad,804,805,836,835
780,1,quad,806,807,838,837
781,1,quad,807,808,839,838
782,1,quad,808,809,840,839
783,1,quad,809,810,841,840
784,1,quad,810,811,842,841
785,1,quad,811,812,843,842
786,1,quad,812,813,844,843
787,1,quad,813,814,845,844
788,1,quad,814,815,846,845
789,1,quad,815,816,847,846
790,1,quad,816,817,848,847
791,1,quad,817,818,849,848
792,1,quad,818,819,850,849
793,1,quad,819,820,851,850
794,1,quad,820,821,852,851
795,1,quad,821,822,853,852
796,1,quad,822,823,854,853
797,1,quad,823,824,855,854
798,1,quad,824,825,856,855
799,1,quad,825,826,857,856
800,1,quad,826,827,858,857
801,1,quad,827,828,859,858
802,1,quad,828,829,860,859
803,1,quad,829,830,861,860
804,1,quad,830,831,862,861
805,1,quad,831,832,863,862
806,1,quad,832,833,864,863
807,1,quad,833,834,865,864
808,1,quad,834,835,866,865
809,1,quad,835,836,867,866
810,1,quad,837,838,869,868
811,1,quad,838,839,870,869
812,1,quad,839,840,871,870
813,1,quad,840,841,872,871
814,1,quad,841,842,873,872
815,1,quad,842,843,874,873
816,1,quad,843,844,875,874
817,1,quad,844,845,876,875
818,1,quad,845,846,877,876
819,1,quad,846,847,878,877
820,1,quad,847,848,879,878
821,1,quad,848,849,880,879
822,1,quad,849,850,881,880
823,1,quad,850,851,882,881
824,1,quad,851,852,883,882
825,1,quad,852,853,884,883
826,1,quad,853,854,885,884
827,1,quad,854,855,886,885
828,1,quad,855,856,887,886
829,1,quad,856,857,888,887
830,1,quad,857,858,889,888
831,1,quad,858,859,890,889
832,1,quad,859,860,891,890
833,1,quad,860,861,892,891
834,1,quad,861,862,893,892
835,1,quad,862,863,894,893
836,1,quad,863,864,895,894
837,1,quad,864,865,896,895
838,1,quad,865,866,897,896
839,1,quad,866,867,898,897
840,1,quad,868,869,900,899
841,1,quad,869,870,901,900
842,1,quad,870,871,902,901
843,1,quad,871,872,903,902
844,1,quad,872,873,904,903
845,1,quad,873,874,905,904
846,1,quad,874,875,906,905
847,1,quad,875,876,907,906
848,1,quad,876,877,908,907
849,1,quad,877,878,909,908
850,1,quad,878,879,910,909
851,1,quad,879,880,911,910
852,1,quad,880,881,912,911
853,1,quad,881,882,913,912
854,1,quad,882,883,914,913
855,1,quad,883,884,915,914
856,1,quad,884,885,916,915
857,1,quad,885,886,917,916
858,1,quad,886,887,918,917
859,1,quad,887,888,919,918
860,1,quad,888,889,920,919
861,1,quad,889,890,921,920
862,1,quad,890,891,922,921
863,1,quad,891,892,923,922
864,1,quad,892,893,924,923
865,1,quad,893,894,925,924
866,1,quad,894,895,926,925
867,1,quad,895,896,927,926
868,1,quad,896,897,928,927
869,1,quad,897,898,929,928
870,1,quad,899,900,931,930
871,1,quad,900,901,932,931
872,1,quad,901,902,933,932
873,1,quad,902,903,934,933
874,1,quad,903,904,935,934
875,1,quad,904,905,936,935
876,1,quad,905,906,937,936
877,1,quad,906,907,938,937
878,1,quad,907,908,939,938
879,1,quad,908,909,940,939
880,1,quad,909,910,941,940
881,1,quad,910,911,942,941
882,1,quad,911,912,943,942
883,1,quad,912,913,944,943
884,1,quad,913,914,945,944
885,1,quad,914,915,946,945
886,1,quad,915,916,947,946
887,1,quad,916,917,948,947
888,1,quad,917,918,949,948
889,1,quad,918,919,950,949
890,1,quad,919,920,951,950
891,1,quad,920,921,952,951
892,1,quad,921,922,953,952
893,1,quad,922,923,954,953
894,1,quad,923,924,955,954
895,1,quad,924,925,956,955
896,1,quad,925,926,957,956
897,1,quad,926,927,958,957
898,1,quad,927,928,959,958
899,1,quad,928,929,960,959
900,1,quad,434,465,1080,961
901,1,quad,403,434,961,962
902,1,quad,372,403,962,963
903,1,quad,341,372,963,964
904,1,quad,310,341,964,965
905,1,quad,279,310,965,966
906,1,quad,248,279,966,967
907,1,quad,217,248,967,968
908,1,quad,186,217,968,969
909,1,quad,155,186,969,970
910,1,quad,124,155,970,971
911,1,quad,93,124,971,972
912,1,quad,62,93,972,973
913,1,quad,31,62,973,974
914,1,quad,0,31,974,975
915,1,quad,1,0,975,976
916,1,quad,2,1,976,977
917,1,quad,3,2,977,978
918,1,quad,4,3,978,979
919,1,quad,5,4,979,980
920,1,quad,6,5,980,981
921,1,quad,7,6,981,982
922,1,quad,8,7,982,983
923,1,quad,9,8,983,984
924,1,quad,10,9,984,985
925,1,quad,11,10,985,986
926,1,quad,12,11,986,987
927,1,quad,13,12,987,988
928,1,quad,14,13,988,989
929,1,quad,15,14,989,990
930,1,quad,16,15,990,991
931,1,quad,17,16,991,992
932,1,quad,18,17,992,993
